#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
24;2018/03/11 9:07;194367463;25432688;2018/03/11 9:09;;Active;Provider A;GOT Spoilers;South Africa;ZAR
25;2018/03/24 21:16;198181470;32546997;2018/03/24 21:17;2019/03/27 2:27;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
26;2018/03/27 14:52;198892727;32620100;2018/03/27 14:53;;Active;Provider A;GOT Spoilers;South Africa;ZAR
27;2018/03/29 20:44;199578420;32696920;2018/03/29 20:46;2019/03/27 6:16;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
28;2018/04/04 9:25;200838521;6628791;2018/04/04 9:26;;Active;Provider A;Cool Songs;South Africa;ZAR
29;2018/04/22 17:59;205541633;13736340;2018/04/22 18:00;2019/03/11 2:27;Cancelled;Provider A;Cool Songs;South Africa;ZAR
30;2018/04/26 8:34;206507676;15718540;2018/04/26 8:35;2019/04/05 2:01;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
31;2018/05/05 0:39;208870711;33926518;2018/05/05 0:40;;Active;Provider A;Cool Songs;South Africa;ZAR
32;2018/03/18 14:04;196291366;16534328;2018/03/18 14:06;2019/05/31 2:24;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
33;2018/06/29 19:51;221269427;35746235;2018/06/29 19:53;2019/02/10 22:07;Cancelled;Provider A;Cool Songs;South Africa;ZAR
34;2018/02/16 18:52;188626951;29651301;2018/02/16 18:54;2019/02/26 2:01;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
35;2018/05/13 16:38;210930173;34236854;2018/05/13 16:46;;Active;Provider B;Cool Songs;South Africa;ZAR
36;2018/05/30 11:10;214715227;25248330;2018/05/30 11:30;2019/04/07 9:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
37;2017/11/28 8:38;164512779;26435422;2017/11/28 8:39;2019/05/29 2:23;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
38;2018/03/17 16:01;196127733;918729;2018/03/17 16:02;;Active;Provider B;Cool Songs;South Africa;ZAR
39;2018/03/08 10:25;193536139;29757241;2018/03/08 10:25;;Active;Provider B;GOT Spoilers;South Africa;ZAR
40;2018/03/24 10:41;198047729;19710229;2018/03/24 10:42;;Active;Provider B;Cool Songs;South Africa;ZAR
41;2018/06/01 12:11;215061521;25847480;2018/06/01 12:20;;Active;Provider B;Cool Songs;South Africa;ZAR
42;2017/12/22 5:30;173572221;28023069;2017/12/22 5:30;;Active;Provider C;Cooking Recipes;South Africa;ZAR
43;2017/12/01 1:09;165591763;26498826;2017/12/01 1:10;;Active;Provider B;Cooking Recipes;South Africa;ZAR
44;2017/11/28 10:24;164586462;26437221;2017/11/28 10:34;;Active;Provider B;Cooking Recipes;South Africa;ZAR
45;2017/11/29 21:41;165173953;26470503;2017/11/29 21:42;;Active;Provider B;Cooking Recipes;South Africa;ZAR
46;2017/12/07 18:36;167485076;26919489;2017/12/07 18:37;2019/02/25 1:53;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
47;2018/01/04 14:59;177109036;28781402;2018/01/04 14:59;;Active;Provider B;Cooking Recipes;South Africa;ZAR
48;2018/01/31 13:23;183424894;19515683;2018/01/31 13:23;;Active;Provider B;Cooking Recipes;South Africa;ZAR
49;2018/02/24 19:57;190603502;30500718;2018/02/24 19:58;2019/03/06 2:29;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
50;2018/02/23 16:02;190316683;10677349;2018/02/23 16:03;2019/01/08 2:54;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
51;2018/02/09 17:43;187031415;18777265;2018/02/09 17:45;2019/03/23 6:34;Cancelled;Provider B;Cool Songs;South Africa;ZAR
52;2018/02/17 8:15;188814572;30700317;2018/02/17 8:15;2019/02/07 19:43;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
53;2018/02/09 18:46;187045898;20547315;2018/02/09 18:48;2019/03/03 5:07;Cancelled;Provider B;Cool Songs;South Africa;ZAR
54;2018/02/14 13:46;187965691;23388059;2018/02/14 13:46;;Active;Provider B;GOT Spoilers;South Africa;ZAR
55;2018/01/28 19:49;182669204;29695321;2018/01/28 19:50;2019/03/31 4:49;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
56;2018/02/22 0:25;189932034;30930676;2018/02/22 0:25;2019/02/26 2:30;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
57;2018/02/10 13:47;187199861;23364271;2018/02/10 13:49;2019/01/22 3:58;Cancelled;Provider B;Cool Songs;South Africa;ZAR
58;2018/02/09 17:44;187031693;11776108;2018/02/09 17:45;;Active;Provider B;Cool Songs;South Africa;ZAR
59;2017/11/29 12:56;165034465;26349196;2017/11/29 12:56;2019/02/22 2:23;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
60;2017/12/04 12:39;166194370;25912268;2017/12/04 12:41;;Active;Provider B;Cooking Recipes;South Africa;ZAR
61;2018/02/24 8:59;190471733;31042160;2018/02/24 9:01;2019/05/09 11:01;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
62;2018/03/12 17:41;194661798;21457261;2018/03/12 17:42;2019/02/03 3:25;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
63;2018/03/12 0:44;194526179;31718560;2018/03/12 0:44;;Active;Provider C;GOT Spoilers;South Africa;ZAR
64;2018/03/11 6:51;194350069;31631758;2018/03/11 6:52;;Active;Provider C;GOT Spoilers;South Africa;ZAR
65;2018/03/17 18:36;196152282;31917541;2018/03/17 18:37;2019/05/07 5:00;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
66;2018/02/27 15:56;191181467;28296778;2018/02/27 15:57;2019/03/15 4:32;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
67;2018/03/07 12:11;193193834;16936620;2018/03/07 12:12;;Active;Provider B;Cool Songs;South Africa;ZAR
68;2018/03/08 20:02;193784327;31590244;2018/03/08 20:03;2019/01/27 20:17;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
69;2018/03/14 16:52;195268388;15291290;2018/03/14 16:55;;Active;Provider B;Cool Songs;South Africa;ZAR
70;2018/03/24 10:05;198033162;17066446;2018/03/24 10:05;2019/03/06 18:21;Cancelled;Provider B;Cool Songs;South Africa;ZAR
71;2018/03/26 7:27;198390919;25298933;2018/03/26 7:28;;Active;Provider B;Cool Songs;South Africa;ZAR
72;2018/03/28 20:16;199269990;32661983;2018/03/28 20:16;;Active;Provider B;Cool Songs;South Africa;ZAR
73;2018/03/28 16:38;199224182;18898442;2018/03/28 16:39;;Active;Provider B;Cool Songs;South Africa;ZAR
74;2018/03/31 18:34;200021126;11401480;2018/03/31 19:19;2019/06/06 14:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
75;2018/04/03 13:39;200658723;29721525;2018/04/03 13:47;2019/05/02 3:37;Cancelled;Provider B;Cool Songs;South Africa;ZAR
76;2018/04/03 19:00;200728041;23438440;2018/04/03 19:00;2019/03/26 18:22;Cancelled;Provider B;Cool Songs;South Africa;ZAR
77;2018/04/06 17:27;201297805;11129463;2018/04/06 17:36;2019/01/31 5:29;Cancelled;Provider B;Cool Songs;South Africa;ZAR
78;2018/04/03 16:15;200689016;21125627;2018/04/03 16:15;2019/05/07 9:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
79;2018/03/09 22:24;194035594;31634410;2018/03/09 22:25;;Active;Provider B;Cooking Recipes;South Africa;ZAR
80;2018/03/15 11:27;195481343;31839479;2018/03/15 11:27;2019/03/31 5:17;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
81;2018/04/01 7:23;200106461;32772857;2018/04/01 7:24;2019/02/28 19:12;Cancelled;Provider C;GOT Spoilers;South Africa;ZAR
82;2018/03/28 20:08;199267659;20296764;2018/03/28 20:08;2019/03/09 3:35;Cancelled;Provider B;Cool Songs;South Africa;ZAR
83;2018/04/03 17:37;200707826;11429239;2018/04/03 17:37;;Active;Provider B;Cool Songs;South Africa;ZAR
84;2018/04/09 13:25;201842601;21661059;2018/04/09 13:26;;Active;Provider B;Cool Songs;South Africa;ZAR
85;2018/04/10 18:02;202212100;11647223;2018/04/10 18:02;2019/02/16 17:21;Cancelled;Provider B;Cool Songs;South Africa;ZAR
86;2018/04/10 11:03;202143106;30466210;2018/04/10 11:03;2019/01/23 14:02;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
87;2018/04/27 9:29;206792812;33667270;2018/04/27 9:30;;Active;Provider B;GOT Spoilers;South Africa;ZAR
88;2018/05/02 17:31;208349968;10979379;2018/05/02 17:31;2019/02/08 8:42;Cancelled;Provider B;Cool Songs;South Africa;ZAR
89;2018/04/29 8:40;207272312;4191123;2018/04/29 8:40;;Active;Provider B;GOT Spoilers;South Africa;ZAR
90;2018/05/02 18:42;208366028;19769295;2018/05/02 18:58;2019/01/14 4:31;Cancelled;Provider B;Cool Songs;South Africa;ZAR
91;2018/05/05 16:42;209024973;24038788;2018/05/05 16:50;2019/04/18 4:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
92;2018/05/02 17:42;208352294;24654463;2018/05/02 17:51;;Active;Provider B;Cool Songs;South Africa;ZAR
93;2018/05/09 19:09;209928626;23432914;2018/05/09 19:16;2019/04/15 2:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
94;2018/05/12 18:46;210747532;17233425;2018/05/12 18:56;;Active;Provider B;Cool Songs;South Africa;ZAR
95;2018/04/21 9:36;205235973;33465765;2018/04/21 9:36;;Active;Provider C;GOT Spoilers;South Africa;ZAR
96;2018/04/26 12:31;206608165;33580633;2018/04/26 12:32;2019/02/11 7:25;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
97;2018/04/26 18:45;206673816;32917361;2018/04/26 18:54;2019/05/26 3:13;Cancelled;Provider B;Cool Songs;South Africa;ZAR
98;2018/04/26 19:42;206688711;11467836;2018/04/26 19:42;2019/03/06 2:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
99;2018/04/26 20:17;206698226;20175106;2018/04/26 20:18;2019/04/01 2:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
100;2018/04/26 19:46;206689719;19722720;2018/04/26 19:53;2019/02/07 2:00;Cancelled;Provider B;Cool Songs;South Africa;ZAR
101;2018/05/02 18:27;208362603;20901534;2018/05/02 19:04;2019/03/03 17:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
102;2018/05/03 11:39;208471832;29735097;2018/05/03 11:47;2019/01/31 4:07;Cancelled;Provider B;Cool Songs;South Africa;ZAR
103;2018/05/02 21:39;208408363;19892970;2018/05/02 21:48;;Active;Provider B;Cool Songs;South Africa;ZAR
104;2018/05/02 18:12;208359235;17445810;2018/05/02 18:21;2019/04/02 5:42;Cancelled;Provider B;Cool Songs;South Africa;ZAR
105;2018/05/04 12:09;208713763;23948970;2018/05/04 12:17;;Active;Provider B;Cool Songs;South Africa;ZAR
106;2018/05/15 18:39;211555531;24554352;2018/05/15 18:47;2019/01/19 1:24;Cancelled;Provider B;Cool Songs;South Africa;ZAR
107;2018/03/24 10:12;198035782;25554578;2018/03/24 10:13;;Active;Provider B;Cool Songs;South Africa;ZAR
108;2018/03/24 10:44;198048817;31822431;2018/03/24 10:45;;Active;Provider B;Cool Songs;South Africa;ZAR
109;2018/04/04 13:40;200881824;32337042;2018/04/04 13:40;2019/04/03 4:05;Cancelled;Provider B;Cool Songs;South Africa;ZAR
110;2018/04/03 18:58;200727475;24630047;2018/04/03 20:57;2019/02/03 4:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
111;2018/04/03 19:35;200737285;10864126;2018/04/03 19:43;2019/03/27 13:05;Cancelled;Provider B;Cool Songs;South Africa;ZAR
112;2018/04/09 8:14;201796294;30607378;2018/04/09 8:14;2019/02/06 7:37;Cancelled;Provider B;Cool Songs;South Africa;ZAR
113;2018/05/03 18:41;208524110;23912435;2018/05/03 18:42;2019/05/13 2:06;Cancelled;Provider B;Cool Songs;South Africa;ZAR
114;2018/05/02 17:22;208348184;29911135;2018/05/02 17:30;;Active;Provider B;Cool Songs;South Africa;ZAR
115;2018/05/02 22:01;208413229;20324467;2018/05/02 22:09;2019/02/05 3:31;Cancelled;Provider B;Cool Songs;South Africa;ZAR
116;2018/05/02 17:26;208349029;18737410;2018/05/02 17:34;2019/04/06 10:23;Cancelled;Provider B;Cool Songs;South Africa;ZAR
117;2018/05/05 12:37;208985046;25820455;2018/05/05 12:44;2019/02/18 15:31;Cancelled;Provider B;Cool Songs;South Africa;ZAR
118;2018/05/02 16:36;208339298;19614938;2018/05/02 16:44;2019/01/28 10:14;Cancelled;Provider B;Cool Songs;South Africa;ZAR
119;2018/04/12 15:48;202869795;24060999;2018/04/12 15:49;2019/04/19 9:01;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
120;2018/05/02 20:34;208392756;22404349;2018/05/02 20:35;2019/03/04 6:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
121;2018/06/03 11:24;215560417;34887127;2018/06/03 11:26;2019/01/07 18:45;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
122;2018/05/25 15:27;213604103;18748697;2018/05/25 15:35;2019/05/08 1:45;Cancelled;Provider B;Cool Songs;South Africa;ZAR
123;2018/05/22 13:19;212909817;17274999;2018/05/22 13:33;;Active;Provider B;Cool Songs;South Africa;ZAR
124;2018/05/26 15:51;213803112;18875304;2018/05/26 15:51;2019/04/11 5:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
125;2018/05/30 14:22;214751175;11460827;2018/05/30 14:23;2019/05/16 9:06;Cancelled;Provider B;Cool Songs;South Africa;ZAR
126;2018/06/01 15:25;215094960;22064288;2018/06/01 15:32;2019/01/29 2:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
127;2018/06/27 11:51;220691276;11194273;2018/06/27 12:00;2019/01/28 1:01;Cancelled;Provider B;Cool Songs;South Africa;ZAR
128;2018/06/27 11:47;220690720;19754099;2018/06/27 11:54;2019/02/05 6:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
129;2018/06/29 19:55;221270408;24125327;2018/06/29 19:55;;Active;Provider B;Cool Songs;South Africa;ZAR
130;2018/06/29 16:15;221211130;18750856;2018/06/29 16:21;;Active;Provider B;Cool Songs;South Africa;ZAR
131;2018/06/29 15:43;221203142;17074730;2018/06/29 15:43;;Active;Provider B;Cool Songs;South Africa;ZAR
132;2018/06/29 14:52;221189618;5421989;2018/06/29 14:52;2019/02/22 12:15;Cancelled;Provider B;Cool Songs;South Africa;ZAR
133;2018/06/29 15:01;221192193;24104314;2018/06/29 15:02;2019/05/14 20:14;Cancelled;Provider B;Cool Songs;South Africa;ZAR
134;2018/06/29 22:18;221310607;13011896;2018/06/29 22:19;2019/01/27 6:43;Cancelled;Provider B;Cool Songs;South Africa;ZAR
135;2018/07/07 22:03;223201231;36108026;2018/07/07 22:03;2019/04/08 10:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
136;2018/07/20 13:01;226671387;33499666;2018/07/20 13:01;;Active;Provider B;Cool Songs;South Africa;ZAR
137;2018/07/20 16:06;226793703;23455369;2018/07/20 16:15;2019/02/24 5:06;Cancelled;Provider B;Cool Songs;South Africa;ZAR
138;2018/07/20 15:45;226778720;22399565;2018/07/20 15:46;;Active;Provider B;Cool Songs;South Africa;ZAR
139;2018/07/20 11:55;226635929;11782480;2018/07/20 11:55;2019/03/08 2:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
140;2018/07/20 11:38;226627847;10915221;2018/07/20 11:38;2019/01/24 23:33;Cancelled;Provider B;Cool Songs;South Africa;ZAR
141;2018/07/24 19:49;228032034;22341907;2018/07/24 20:05;;Active;Provider B;Cool Songs;South Africa;ZAR
142;2018/06/29 13:05;221158236;22356026;2018/06/29 13:06;2019/02/10 9:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
143;2018/07/06 14:59;222801701;23301733;2018/07/06 15:11;2019/01/24 15:30;Cancelled;Provider B;Cool Songs;South Africa;ZAR
144;2018/06/29 17:46;221234231;24547969;2018/06/29 17:46;2019/01/30 1:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
145;2018/07/08 12:55;223303404;19895517;2018/07/08 12:56;2019/05/30 11:47;Cancelled;Provider B;Cool Songs;South Africa;ZAR
146;2018/07/20 18:08;226854279;10936286;2018/07/20 18:16;;Active;Provider B;Cool Songs;South Africa;ZAR
147;2018/01/03 20:07;177000135;28755402;2018/01/03 20:07;2019/05/31 2:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
148;2018/05/26 8:02;213733975;34621609;2018/05/26 8:02;2019/03/26 3:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
149;2017/09/11 22:33;132144491;4431745;2017/09/11 22:34;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
150;2016/05/23 12:43;28460016;9861931;2016/05/23 12:44;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
151;2017/04/17 18:24;70601280;18594022;2017/04/17 18:25;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
152;2017/09/13 20:38;133440584;24455500;2017/09/13 20:38;2019/03/11 2:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
153;2018/01/04 2:50;177049309;28767646;2018/01/04 3:02;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
154;2015/12/26 11:40;20946065;1395923;2015/12/26 11:40;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
155;2017/12/24 23:01;174625384;1825878;2017/12/24 23:02;;Active;Provider A;Cooking Recipes;South Africa;ZAR
156;2017/12/20 15:53;172949961;27953481;2017/12/20 15:54;2019/06/07 2:11;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
157;2018/02/17 21:06;189047125;30735691;2018/02/17 21:07;;Active;Provider A;GOT Spoilers;South Africa;ZAR
158;2017/12/02 8:24;165927503;25282925;2017/12/02 8:47;;Active;Provider A;Cooking Recipes;South Africa;ZAR
159;2018/03/14 19:24;195300575;1673747;2018/03/14 19:26;2019/06/05 2:18;Cancelled;Provider A;Cool Songs;South Africa;ZAR
160;2018/04/03 20:16;200748085;32859257;2018/04/03 20:17;2019/02/02 19:05;Cancelled;Provider A;Cool Songs;South Africa;ZAR
161;2017/12/06 15:54;167027019;26820177;2017/12/06 15:56;;Active;Provider A;Cooking Recipes;South Africa;ZAR
162;2018/02/14 14:56;187975458;27372898;2018/02/14 14:57;2019/06/06 16:56;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
163;2018/02/16 7:15;188433290;30641736;2018/02/16 7:16;2019/06/08 2:01;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
164;2018/01/31 20:54;183601961;29886221;2018/01/31 20:55;;Active;Provider A;Cool Songs;South Africa;ZAR
165;2018/03/06 16:52;193058362;31525954;2018/03/06 16:53;;Active;Provider A;Cooking Recipes;South Africa;ZAR
166;2017/11/28 18:59;164917635;24079983;2017/11/28 19:00;2019/03/31 2:01;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
167;2017/11/30 20:01;165571743;26494324;2017/11/30 20:02;;Active;Provider A;Cooking Recipes;South Africa;ZAR
168;2017/11/29 7:32;164955809;962329;2017/11/29 7:33;2019/01/11 22:43;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
169;2018/02/01 19:24;183951953;2670496;2018/02/01 19:25;;Active;Provider A;Cooking Recipes;South Africa;ZAR
170;2018/02/13 17:35;187803689;30521690;2018/02/13 17:35;2019/01/05 2:41;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
171;2018/02/16 16:09;188578662;8274252;2018/02/16 16:10;2019/04/16 3:02;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
172;2018/02/16 13:01;188528148;29071024;2018/02/16 13:03;2019/05/10 2:52;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
173;2018/02/20 5:08;189458010;25875107;2018/02/20 5:09;;Active;Provider A;Cooking Recipes;South Africa;ZAR
174;2018/02/20 16:56;189580861;23394991;2018/02/20 16:57;2019/03/31 3:20;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
175;2018/02/21 15:13;189811960;15576094;2018/02/21 15:14;;Active;Provider A;Cooking Recipes;South Africa;ZAR
176;2018/02/22 16:17;190065985;6030571;2018/02/22 16:18;2019/04/13 2:37;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
177;2018/02/23 8:23;190241491;30991333;2018/02/23 8:23;2019/05/19 8:46;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
178;2018/02/16 7:18;188434366;8962177;2018/02/16 7:19;;Active;Provider A;Cooking Recipes;South Africa;ZAR
179;2018/02/25 9:24;190705559;31094063;2018/02/25 9:25;;Active;Provider A;Cooking Recipes;South Africa;ZAR
180;2018/03/03 7:21;192039338;306551;2018/03/03 7:22;2019/03/15 2:46;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
181;2018/03/05 14:07;192624183;25939630;2018/03/05 14:08;2019/02/05 10:51;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
182;2018/03/07 14:07;193208744;31551913;2018/03/07 14:08;;Active;Provider A;GOT Spoilers;South Africa;ZAR
183;2018/03/19 5:03;196400812;7483748;2018/03/19 5:04;2019/04/23 2:35;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
184;2018/03/14 17:50;195280420;19472200;2018/03/14 17:51;2019/02/23 8:49;Cancelled;Provider A;Cool Songs;South Africa;ZAR
185;2018/04/05 23:11;201178514;32929361;2018/04/06 1:40;;Active;Provider A;Cooking Recipes;South Africa;ZAR
186;2018/03/31 20:41;200047046;32761803;2018/03/31 20:42;2019/03/28 2:29;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
187;2018/04/10 8:52;202040909;33067060;2018/04/10 8:53;2019/01/03 10:13;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
188;2018/04/20 21:26;205104239;6176601;2018/04/20 21:26;2019/03/04 3:00;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
189;2018/07/04 11:03;222204165;35916648;2018/07/04 11:04;;Active;Provider A;Cool Songs;South Africa;ZAR
190;2018/03/14 17:18;195273789;31813682;2018/03/14 17:20;;Active;Provider B;Cool Songs;South Africa;ZAR
191;2018/03/14 17:02;195270458;11901175;2018/03/14 17:03;2019/05/29 5:46;Cancelled;Provider B;Cool Songs;South Africa;ZAR
192;2018/04/26 18:34;206671483;33333673;2018/04/26 18:41;2019/01/17 4:24;Cancelled;Provider B;Cool Songs;South Africa;ZAR
193;2018/03/24 10:54;198053267;150169;2018/03/24 10:55;2019/06/02 9:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
194;2018/02/10 7:49;187146911;24137266;2018/02/10 7:49;2019/03/09 9:15;Cancelled;Provider B;Cool Songs;South Africa;ZAR
195;2018/04/06 16:19;201284692;23438422;2018/04/06 16:19;;Active;Provider B;Cool Songs;South Africa;ZAR
196;2017/12/14 19:24;170133516;12126432;2017/12/14 19:24;;Active;Provider B;Cooking Recipes;South Africa;ZAR
197;2018/01/01 22:54;176722742;28445658;2018/01/01 22:54;;Active;Provider B;Cooking Recipes;South Africa;ZAR
198;2018/01/04 11:48;177085894;28776071;2018/01/04 11:48;2019/05/09 7:07;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
199;2018/02/11 22:08;187448008;30464429;2018/02/11 22:10;2019/01/15 19:39;Cancelled;Provider C;Cooking Recipes;South Africa;ZAR
200;2018/02/24 14:55;190542825;31056618;2018/02/24 14:56;2019/02/06 8:59;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
201;2018/02/09 16:22;187012298;28894614;2018/02/09 16:25;;Active;Provider B;Cool Songs;South Africa;ZAR
202;2018/02/08 18:02;186796126;30344893;2018/02/08 18:03;;Active;Provider B;Cooking Recipes;South Africa;ZAR
203;2018/02/09 19:56;187063798;23581372;2018/02/09 19:57;;Active;Provider B;Cool Songs;South Africa;ZAR
204;2018/02/09 17:42;187031182;25398380;2018/02/09 17:43;;Active;Provider B;Cool Songs;South Africa;ZAR
205;2018/02/14 7:09;187918268;29292167;2018/02/14 7:09;;Active;Provider B;GOT Spoilers;South Africa;ZAR
206;2018/02/21 3:34;189718484;22096836;2018/02/21 3:34;;Active;Provider B;Cooking Recipes;South Africa;ZAR
207;2018/01/25 14:08;181987417;29541654;2018/01/25 14:08;2019/02/02 11:08;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
208;2018/02/18 19:22;189232454;30769154;2018/02/18 19:23;;Active;Provider C;GOT Spoilers;South Africa;ZAR
209;2018/02/09 18:16;187039280;12675766;2018/02/09 18:18;;Active;Provider B;Cool Songs;South Africa;ZAR
