user_id,lat,lng
37976035,-28.51237869,28.43352318
22555922,-28.51795769,28.42962647
29864308,-33.36579132,18.17035294
32854047,-33.98213959,19.75569153
31599078,-33.01832199,18.99479675
19824847,-28.24938011,28.31135941
30690782,-33.38249588,18.90570641
12599109,-34.38228226,21.42067909
26589396,-29.09793091,26.22226906
22034964,-30.20579338,30.80228043
24615530,-34.04410553,18.35512734
30522116,-33.09592056,18.03432083
31936316,-34.02436066,18.4156971
7394169,-34.11497879,18.82538986
31275081,-29.75391579,31.04616928
12079202,0,0
8591697,-33.96401978,18.37931061
27758342,-34.57330322,19.34896088
22200596,-33.9754715,25.60531235
25275720,-30.20869637,30.7936573
30521690,-25.35508728,31.80629921
30752630,-34.16453171,18.86322975
30520525,-28.44561577,21.26929665
271151,-33.41936874,22.54904938
12658080,-25.84603119,27.77775192
40267567,-32.97077179,27.92195511
32792178,-33.05469894,18.06579399
10433018,-33.93933868,18.4070797
28041067,-33.81544495,18.47279549
9673039,-31.88374329,26.87495232
35251210,-33.90942383,18.42093849
40043514,-33.83072662,18.48216629
26452784,-34.14752579,22.09824562
33683365,-29.34309006,31.37708283
6445086,-34.19500351,22.12726784
32806407,-30.8361969,30.39247894
10882769,-34.01255035,22.54204941
937356,-23.97286987,31.1715107
12212945,-29.46870422,30.13075066
11024270,-25.59189224,28.38769341
23899584,-33.97454834,18.83174515
23202391,-28.37347603,32.41596603
42827959,-29.82903862,31.00797653
11020602,-33.86759949,18.62443924
32616379,-34.18318558,22.1299324
13126705,-26.07216072,28.00922966
31710243,-33.64308167,19.0098629
39804636,-25.59627152,30.44654846
25362175,-25.03255081,31.03695107
2159451,-29.66631317,31.11953354
29573736,-34.02087402,18.36826325
23366743,-25.38007355,31.71326447
31344428,-32.256176,24.52952385
20545207,-34.05483246,23.37572289
20295546,-33.84994507,18.85682488
11622900,-34.20970154,18.46097946
33772757,-30.20217514,30.79941368
30600292,-26.18343735,28.08631706
20271209,-26.07070923,28.02108955
10514757,-33.69348145,25.82181358
10744967,-29.07686615,26.23711014
17204252,-26.15448189,28.07653809
22326051,-33.3049736,26.5065136
39225799,-29.71347046,31.09215927
37473930,-23.94730187,29.93100357
16605532,-25.65803909,27.22831917
12476303,-26.70223045,27.82271004
27334690,-26.75787354,27.7289772
28877168,-27.51792908,32.65417099
33935299,-34.4309845,19.2225132
25286392,-24.09045029,31.00525284
33473776,-25.36515045,31.76947022
22395505,-22.56820679,17.07252884
30002847,-34.07029724,23.06476784
26502912,-25.33923912,31.78000069
23491907,-26.80736923,27.83333206
39624341,-33.4800148,22.2371006
31695396,-33.96414948,18.37406921
25218963,-25.79311943,28.41717529
23911852,-34.41830063,19.24455643
10509833,-31.60116959,24.99180794
10683283,-33.89712143,18.63829041
31261084,-34.41453934,19.24322319
24115420,-29.77533531,30.69884491
822462,-34.02997208,18.45581055
32802895,-33.9773407,18.45865822
3914417,-34.19552231,22.12619591
30058095,-34.40975189,19.17699432
2729636,-24.34697342,31.01123428
28629683,-25.70533562,28.22837639
39493605,-33.9670105,18.48428917
30242282,-25.87170029,29.22750092
25043694,-34.06646729,23.05627823
19475983,-25.03018189,31.14089012
11689645,-22.62232018,17.09445953
9992764,-25.3581028,31.01736069
30322293,-26.11805153,28.2308178
39179723,-30.79503059,30.4161129
31655172,-34.41121292,19.17903137
39712468,-34.40676498,19.27845955
40123890,-34.06773377,22.1877327
12237920,-34.18199539,22.15181351
31883739,-25.34609985,31.00831032
42656228,-32.09985352,28.29941559
10498023,-33.6981926,25.79914284
25306784,-24.21325684,28.72896576
39536114,-23.84335899,30.12603951
33470930,-25.78039742,28.11140442
40488706,-23.40129471,29.41793251
20054107,-34.35366058,20.59848976
13208616,-33.71644211,18.89123726
22335952,-33.91166687,19.11885452
30676520,-33.90912247,18.40961647
31141299,-33.73845673,19.04016495
29601862,-34.03887558,18.35011673
11702673,-23.73343468,30.12748337
35469982,-29.08634186,26.2193203
19796755,-33.96244431,18.37558556
11899284,-29.3589077,30.12190628
26032830,-26.90475082,27.45356369
33671709,-25.7682476,28.48437119
35630933,-32.18518829,18.90034103
10895150,-29.83984184,30.98004532
18652387,-32.11035538,20.12174797
24600532,-25.90711212,28.75531769
39941316,-29.75709534,29.64599037
36037345,-33.9085083,19.1284008
31214365,-33.92230606,18.41904259
22582158,-34.15274048,18.86026955
9938225,-34.03173065,18.35429192
29595025,-29.7302208,31.08234978
5935355,-30.91162682,30.32953644
33067060,-34.0357399,18.43395996
11002433,-33.7983551,18.46287918
31582912,-33.95299912,22.46401787
10172327,-34.03660965,23.03009033
21184488,-28.52257156,28.41670227
40065681,-30.8361969,30.39247894
25127180,-33.57721329,22.19571114
17193934,-34.03678131,18.42565727
26496468,-33.93156815,18.40579033
32432995,-23.02584076,29.90928078
22170659,-25.46994972,30.97534943
28083019,-29.22047043,29.93704605
29363091,-26.08188057,28.01692963
25337732,-34.41798782,19.24368477
13411367,-32.97270584,27.96086693
31711865,-26.09825134,28.05297661
13318191,-26.8955307,27.45916748
17296159,-22.62590981,14.52899361
24651239,-26.15954018,28.64185524
31059545,-34.14210129,22.10890007
37812889,-34.12615967,18.83459854
38516553,-34.36499786,19.10666275
23933710,-28.73849869,32.09728622
23490510,-25.99737549,27.99554253
35463379,-34.35627747,19.12330246
10873095,-33.64867783,19.0013752
12685589,-34.0451622,23.36963463
20553865,-33.49880981,25.64642715
26377797,-26.15591812,28.03749466
35306270,-33.82746887,18.48314476
35388505,-33.96652985,25.62064552
40123459,-33.62910461,18.83512306
40249483,-29.51054573,31.23198891
40152358,-24.58743095,27.41230393
5151932,0,0
40264391,-33.45491791,19.18362999
40153086,-32.71149445,17.96632958
43831119,-26.03686905,27.85031319
39977621,-28.70880699,20.98161125
26366550,-32.17562866,18.89033508
10555183,-33.64630127,19.01917076
30810221,-26.03009415,28.04341126
25506037,-25.73986816,27.26768303
20324467,-32.11295319,19.05862808
6100194,-25.3395462,28.38531303
23877089,-33.8020668,19.88754273
40107541,-24.34404564,30.98670578
6717005,-32.88199234,27.39709663
39196766,-33.90326309,20.71756554
39772831,-32.88227081,27.39697647
31387576,-25.98846054,27.32193756
29565581,-28.52085304,28.41598892
31053796,-34.35003281,18.83053398
30239155,-27.66817284,32.00524902
22586623,-28.38180924,32.40864945
8949931,-34.12300873,18.83277893
17283913,-33.98574829,22.80130196
41718512,-34.12229157,18.83200264
31726158,-24.35352135,30.96862984
24135541,-34.17473602,22.08340645
23200752,-34.03068924,23.01849175
17409741,-29.4375782,31.22257042
29876922,-25.442276,30.20844841
22986574,-31.46585846,19.77942467
23439815,-25.80886459,28.27081299
19889876,0,0
20556643,-26.06991005,28.06871033
20423213,-34.2295723,19.43825913
40656343,-29.7827034,31.03583908
27245976,-32.97963333,27.91751289
31516183,-31.78027725,18.62584877
30974885,-33.8164444,18.48072624
24532847,-33.82238388,18.98939514
39540619,-34.40268326,19.27317238
39458146,-30.71999931,25.09441757
23338305,-34.17146683,22.12276077
18822522,-34.11333847,24.87633324
17209926,-34.41107941,19.18540955
11424502,-33.58485413,22.20480537
13114729,-33.92810822,18.49858093
25236204,-33.82669067,18.48115921
23465069,-34.40996552,19.29997253
20278958,-28.52154541,28.41485786
33265459,-34.40995789,19.260746
33826187,-34.55321884,19.36785126
20294191,-34.11312103,18.88943672
20277852,-24.7604351,26.27770615
32858175,-23.95709419,31.16767883
11529563,-33.91189575,18.38939095
29759381,-34.41418839,19.29646301
10993889,-26.0357666,27.84844589
24036777,-29.59703064,29.95785523
25563031,-25.41959381,30.10275841
11558362,-25.66437721,30.34051323
40230055,-34.16057968,22.10765839
38213062,-26.18828011,28.09267044
20766166,-25.78508949,31.05945969
10235685,-34.57416534,19.34782982
40356899,-32.95752335,27.99721146
5511244,-25.43134689,27.71737289
2837237,-33.06502914,27.83748817
39558034,-34.08620834,22.14600182
13416626,-26.09707642,28.06903839
25294367,-25.68410683,27.14710236
25294953,-25.66346932,26.70583725
17024398,-33.83071899,18.50268936
25082363,-32.68234634,18.2437954
36055216,-33.09852219,18.02929688
11575939,-33.60072327,22.20263481
13170436,-33.94107819,18.46748924
10974307,-33.10569,18.03712082
18770302,-23.88367462,31.15247726
22142058,-34.05753708,22.22702599
35947005,-34.05361176,23.36755943
29862730,-33.91102982,18.40819931
39583870,-34.0283699,18.424757
17028735,-25.78720284,28.29833603
25261112,-33.92866898,18.40972328
29867142,-32.9025116,18.74883461
19769295,-26.0899334,28.01213265
26442537,-30.32662964,30.73703766
1782837,-33.93796158,18.40272141
17445742,-33.90522766,20.71724701
32584456,-29.07118988,26.21228981
35770573,-34.00735855,24.92792893
12804773,-22.93014145,29.23749352
28982304,-33.91022492,18.41168785
22396435,-24.2030983,27.90166855
39105115,-29.73533058,31.07988167
23801459,-29.90086365,30.97537231
20592287,-32.79438782,18.77956772
32306515,-33.92863083,18.94606972
30379347,0,0
31481725,-30.21998406,29.41134834
18324725,-32.60107803,26.93708611
19593276,-24.9315834,30.83442879
33934019,-26.08065033,28.23999977
26477618,-29.7623806,31.06408691
36966750,-30.68628311,26.70656014
28329554,-33.9629364,23.47008896
30783627,-26.06904411,28.01695633
40440464,-33.92402649,18.42318153
11323157,-29.57232475,31.04497719
33580431,-25.16891861,31.26877594
17294552,-29.73229027,31.08060455
24551460,-25.78249168,27.73045731
37755066,-32.72079086,17.93688774
20099597,-26.08403778,27.99473953
24567503,-34.00175095,25.64631081
18748996,-28.55468941,29.78169823
22183306,-33.79538345,18.90984154
18919646,-34.13223267,18.42381096
28751002,-24.67905808,30.32858658
22339412,-34.05234909,22.2393074
20314029,-25.95719528,27.87625122
16642350,-34.11336517,18.82242966
27999444,-33.87422943,18.6079998
34414534,-33.91453171,18.93551827
19719401,-29.14757919,26.17925072
26729180,-24.34167862,30.98607636
22188532,-34.01743317,20.44999695
35721692,-33.28490067,19.13920021
10516362,-33.99856949,25.64611816
33620570,-29.85246849,31.03704262
33002877,-26.08338928,27.9914093
8013941,-25.38364029,31.71059227
23943477,-33.24407578,22.03417015
39576986,-33.99655914,18.50081635
4519696,-33.9367981,18.37855911
39869956,-32.78683472,18.18620491
40404366,-33.92219544,18.38689041
1745313,-26.10570145,28.3077507
25388406,-33.8008194,19.88485527
16833755,-25.7659359,28.23793411
17271836,-33.95195389,22.45354462
18676426,-25.97378349,27.9160862
20301576,-33.98566818,25.66581726
31627737,-34.79861069,20.04809189
11456622,-34.80001831,20.05194283
38821235,-25.78383446,28.28184891
23804435,-33.95233536,25.60054588
35123426,-34.42173767,19.23534775
34887127,-28.43859482,32.17920685
40119858,-33.3644104,18.16131783
34354704,-26.11495972,28.05039024
35828520,-34.61239243,19.35485077
31384360,-29.71354485,31.09214974
23432977,-29.28910065,31.43722534
42324134,-33.98986435,22.58262634
20205720,-33.9368515,18.49656105
20819776,-34.14432526,18.85581017
26538935,-26.09918022,28.05373955
40376663,-28.51835823,28.41240311
19751764,-29.72557259,31.0867672
26437435,-28.51251984,28.43396187
42857778,-25.34569931,31.75680924
33041158,-34.34296036,19.03553391
27348786,-28.73813438,24.75441933
22430072,-34.40345383,19.27025604
11465235,-26.18053436,28.27302551
30707078,-33.80921173,18.46925926
29888708,-33.91752243,22.86288261
5348995,-32.72052765,25.5881176
24440872,-34.05615234,23.08193016
30296153,-33.3826828,19.22140312
27534809,-34.13935852,18.33173943
34675948,-26.73903084,27.83249092
11301075,-28.02618599,32.27956772
19908993,-33.04767609,18.0451889
20603961,-30.64648056,24.00845337
11620656,-33.95241165,19.82283211
40089036,-28.37833595,32.4101944
40182203,-33.97125244,23.87795448
18302569,-24.34886932,30.95850754
7686042,-27.51564217,32.65543366
6693283,-29.79791641,30.81620979
8001449,-33.91500855,18.41634941
29446819,-34.07312775,23.37016869
28127201,-25.73327065,27.87115288
26472556,-32.99738312,27.92383194
17080581,-23.91649056,29.46408081
32836221,-29.82264328,30.89090157
17237767,-25.33872032,31.77865982
17222270,-31.62004471,28.7448864
8597565,0,0
24848026,-34.40549851,19.28888512
32942541,-30.86475754,30.37023354
25347211,-32.78601837,18.14903641
40346554,-33.96386337,18.37486076
5767018,-34.55638123,19.36733246
3514704,-34.00119019,22.62735939
39281717,-25.91854477,27.93385124
18490349,-33.94313049,19.83556747
24922793,-34.06584549,22.20218086
26555688,-34.05422592,24.92228317
39273590,-26.08654976,28.24259949
13262377,-33.37396622,18.17793846
30778165,-33.47504807,22.23784065
24370844,-29.37532997,30.0489006
8463186,-33.59202957,26.90000343
40234473,-29.15139961,26.1921463
40307034,-33.98032761,18.46172905
39828264,-25.41812325,30.10769653
16673486,-31.86657143,24.55246162
22195433,-25.80239487,27.76335335
35321031,-33.53444672,20.11852074
13879178,-33.90848541,18.40568924
13462986,-33.82824326,20.19959641
35823984,-30.64590454,24.0087738
10937899,-33.94113159,18.37583351
29587401,-34.06198502,23.36865234
34396425,-24.35064125,30.96359062
31255783,-25.42315292,30.15735817
10979190,-33.9644661,18.4777813
33547714,-25.91267967,29.24088287
16607979,-22.84854507,27.98260689
30891570,-25.75451851,28.29471588
30322851,-27.43654251,23.44407082
41658851,-26.7327404,27.82616043
12226969,-34.07014847,18.88677979
33018604,-25.95718956,27.87625885
24593822,-33.9597702,18.37727165
39614629,-33.91120148,18.42030716
42117507,-33.6877861,18.96761131
12190987,-34.21373367,19.08018684
40453910,-34.08494949,23.36031914
40298989,-25.41963196,30.10993195
9057381,-26.04301071,27.9796505
10343105,-28.15963554,30.23135567
32104089,-33.95258713,18.78302002
39279196,-33.87025452,18.84867287
6186259,-33.80761337,18.48967743
31619115,-33.9741745,22.16942787
19548596,-22.81141281,14.5444746
24093592,-29.85245323,30.99523926
22435627,-26.96177673,32.81020737
32062280,-24.40554047,30.82845116
8711866,-25.7490406,28.22302246
33637535,-26.69889069,27.82493019
7924268,0,0
40044418,-33.85522461,18.49128723
19744098,-26.1901722,28.15414238
32745566,-33.83379746,18.87886238
31544454,-34.04880905,18.83671951
29479320,-33.96216583,22.43695068
22199097,-34.01124954,18.37597275
21187675,-34.09978104,18.39136887
16821440,-33.90738678,19.11061478
30377015,-34.06010056,18.85976791
41073382,-34.82426834,20.01425552
30734640,-28.5076313,28.42167473
10677349,-30.5684166,30.57257843
39573647,-33.69754791,25.79845047
40173444,-28.52026749,28.41800118
39817423,-33.92868042,18.42112541
10793377,-30.11934471,30.84617806
12126224,-33.54254532,18.8186512
24737776,-33.95909882,18.46977615
25302650,-26.14916039,28.0490799
18705250,-29.65500069,31.1254406
18669403,-33.93161392,18.89224625
23975691,-26.70367432,27.09766579
22716967,-25.12421036,30.48180008
9940868,-28.51847649,28.41566658
23536977,-32.27708054,19.21452713
25876994,-34.3599205,21.41016007
35738683,-33.97621918,25.60491371
11255066,-33.8898201,18.5120182
25605615,-34.41819382,19.24117851
11414351,-34.11143112,18.82206535
36210027,-33.05191422,18.06281853
39332602,-32.99019241,27.9303875
40020728,-24.85095215,30.8442173
5668359,-26.84537125,32.889328
6937823,-33.92821121,18.37841034
35754904,-33.38368988,18.89984512
40413048,-28.55331039,29.07553864
40630075,-34.19549942,18.43019676
33290238,-25.6969204,27.22031021
22841861,-28.37768173,32.41510773
11155145,-34.03292847,23.04668617
24554352,-34.02150726,23.39905548
31130537,-29.66855812,31.11918831
2137945,-33.98978806,18.45747376
29687224,-33.92673874,18.3866806
11381731,-31.49643517,25.00564003
20294658,-26.8949604,28.10741043
36042596,-33.73356247,25.42198181
35294956,-34.00522995,22.65902329
39809488,-25.78247833,28.00363731
22338371,-28.6602726,28.25582123
13040765,-33.34691238,25.86804009
18583189,-28.62105751,28.20917893
23493590,-26.6950531,27.11890793
22995342,-34.03694153,23.22997475
24035309,-32.7531395,18.0196209
10870034,-33.92525482,18.37792587
23364271,-17.98021126,25.80659485
23493597,-33.96857452,18.45792198
38609032,-33.93808746,18.85479164
39269747,-33.91341019,18.42500877
31588668,-25.442276,30.20844841
39163688,-22.81780052,14.54418755
24766018,-26.08909035,27.92923355
11060433,-34.00045013,22.63739204
23488102,-31.59107018,28.77318192
36059414,-25.11270523,31.06910133
962329,-33.92484283,18.41618729
31813370,-34.12653732,18.43354225
6817974,-25.2981739,30.99464035
30843756,-25.39657021,31.75984955
23779449,-33.91064072,19.11837959
21267845,-30.34751511,28.81779861
33236715,-34.35178375,18.83053017
31685238,-26.92508888,27.42670822
21364161,-34.40602493,19.27823257
38868869,-25.49061012,30.96863937
40101451,-26.02441216,28.0006485
20027746,-29.36178589,30.1518116
38914498,-33.82955551,18.63007164
40247819,-24.52070236,31.11232376
25359781,-34.06712341,23.06365585
20539134,-34.14009476,18.42351532
18751416,-34.00247574,23.45457268
15402958,-25.34102058,31.77767944
20939312,-31.47429466,19.77191925
13884654,-25.35617447,28.38691711
34563660,-25.1017704,30.77800942
10754020,-34.16668701,24.82612228
10434940,-32.70275497,17.96780968
13391758,-25.28303719,31.00693512
11421160,-33.72786331,21.55983543
24035808,-24.04663277,31.01746178
24221909,-28.52438545,28.81166267
29944183,-30.93061066,30.31052208
9902692,-26.13175011,28.04189491
40479155,-33.30393219,26.52215385
33132903,-33.98397064,20.28364563
11354469,-34.16833115,18.42816925
17140701,-28.51871872,28.41648102
33580633,-33.7962265,20.12440872
25286080,-33.99808121,22.62456322
19561002,-33.95223999,22.43528557
26427135,-33.94344711,19.8314209
40006754,-24.15176582,30.92205048
40048420,-28.37251473,32.41209412
37549336,-25.99778557,28.08347893
1108952,-33.89993668,18.40789414
13774467,-28.51720238,28.41004753
23494305,-34.07409668,23.09175873
35737624,-25.36486054,31.76468659
18840322,-25.16296578,26.98116112
39381055,-33.81746674,18.47477722
28804891,-34.1035881,18.81707001
31442972,-24.91870689,29.19817543
31245869,-26.18033981,28.10826492
7469415,-34.56686783,19.35470009
41249413,-26.07797051,27.94738007
476769,-25.17154312,26.98138809
8219049,-28.5464344,29.77755165
11034641,-32.99093247,27.93198013
278976,-26.14389038,28.01831055
21573444,-25.03590965,31.11441231
2121115,-24.52795982,31.10725212
39515646,-32.73564911,17.99056625
24728616,-34.05154038,18.33935356
43536001,-25.80163193,28.24066544
25261142,-28.43819809,21.26072502
16549416,-28.52252579,28.41815758
35650510,-28.51623726,28.41193581
28870660,-33.81444931,18.47827911
29121141,-34.03358841,22.80205917
15241998,-25.86936951,28.18510056
29718277,-34.03916931,18.35016251
7565983,-24.12678528,28.19089508
4028434,-33.97739029,18.50727654
39475828,-24.08176041,31.03813171
19782458,-25.41340637,30.10763168
11366291,-26.9052639,27.44895554
34384795,-26.06319809,28.06787682
26377720,-26.157938,28.05161667
17112656,-30.87443161,30.36215973
41694222,-33.81339264,18.47352409
10260578,-34.20550156,18.45237923
26475981,-25.97042656,28.08515167
4964764,-33.28876495,23.45817375
27278055,-34.07743836,24.91777611
12370187,-27.72554016,29.91463089
10927368,-26.14578247,28.01965141
23482924,-34.16270065,18.87083054
25611323,-26.2663784,28.24788284
4908047,-22.95952416,14.48779202
39482323,-25.81646538,28.52618408
39547475,-30.96566582,30.28871155
12057078,-25.05726051,31.12469673
40639212,-26.13409042,28.33353996
30237446,-33.08159638,18.03301048
10519531,-23.96878052,27.99872017
2907975,-23.94307137,29.93876457
32966155,-34.01514053,18.384655
8087519,-30.92233276,30.30505562
22404327,-34.05017853,22.4241333
11287683,-25.25566864,29.98745346
23020808,-24.90132523,28.26459885
29979209,-34.03892136,18.35024834
19746291,-26.06989861,27.76778984
34495525,-33.81618881,18.48463059
33405045,-33.95324326,19.82056427
20495989,-34.02173615,24.92551231
37594692,-33.88007355,19.08194733
19635734,-33.63404846,22.10075378
35790364,-28.51764107,28.41776848
39817878,-26.08921814,28.25678253
39839525,-29.74559593,31.05751038
7913296,-23.09280586,28.11061096
4557530,-29.10195923,26.1508503
43903597,-33.99856186,22.66786385
25250613,-24.34482956,30.97240448
11049186,-33.59755325,19.43013191
25254229,-28.3723259,32.41222
20320461,-33.61592865,26.87074471
10887024,-26.07191277,28.19755554
39118468,-32.39252472,20.66241455
22327759,-30.7761879,30.42472458
36016401,-32.9629631,19.42982674
11274664,-33.91037369,19.12096977
9980823,-29.5309906,31.21508026
38246774,-25.77380371,28.22966194
33048120,-34.57141113,19.34975815
38387223,-25.79438782,28.27432632
8155850,-33.99889755,22.61249733
26552819,-25.78081894,28.49694634
40190824,-26.00615692,28.03696632
31813528,-33.94863892,22.40297699
39821130,-34.0283165,21.98435021
10046192,-25.73491859,28.26107788
11622687,-34.18449783,22.1348381
939872,-29.66472626,17.88988495
23784986,-34.08766937,18.8708477
39633177,-34.56811905,19.35612297
23796005,-33.99084091,22.64717484
11194273,-33.38518524,18.89485931
41436728,-34.0403862,23.36684227
35730060,-33.9036026,18.41836166
20379457,-24.34890366,30.95851898
10915221,-33.80934143,18.46949959
38846260,-24.35879135,30.94609261
31665102,-32.77645493,26.63911629
39828392,-34.02647018,20.43468857
36436255,-34.0946846,18.47550583
4080604,-33.04373932,18.05527306
20100981,-33.98198319,20.83303833
30522817,-34.03919601,18.35015678
12792063,-34.03915787,18.35016823
25290123,-34.03916931,18.35017014
29735097,-33.29679871,26.52819443
30989992,-25.65535355,28.32201004
38796940,-34.19858551,18.45254135
16851806,-33.92628479,18.40443611
31676243,-30.86917114,30.36939049
31815180,-33.92934799,18.41281128
29609588,-28.76398277,29.58257675
40229198,-33.36650467,18.16845131
33012449,-26.08081055,27.99097824
18603528,-28.71487236,29.32250595
30075279,-32.99861145,27.92805481
29873233,-29.83924675,30.99597931
31583939,-33.86576462,18.81196594
34447555,-34.41878891,19.18653107
11144104,-34.41835022,19.24204063
35308587,-33.96261215,18.48544884
8292662,-34.1370697,18.36268044
11252755,-24.8477726,28.04385185
39568183,-28.51540947,28.42026138
19722720,-30.85388374,30.38096428
37345835,-25.69868279,28.24259949
19502457,-32.31296158,18.3406086
22437169,-25.590168,30.45375633
741194,-34.05337143,18.82710075
13011896,-33.95009995,22.41035652
31650331,-23.94628906,31.14987755
16996860,-33.21854782,22.02080727
40864685,-28.3725071,32.41264725
11397673,-25.58948326,30.76791382
8834429,-33.93922043,18.39792061
37973448,-34.00203323,22.63687515
35959558,-33.99596024,18.7290802
40574028,-32.76422119,28.24885368
24629826,-34.03792954,18.36263084
28752449,-33.93286896,18.40809631
20943549,-26.13359261,28.0417614
20556787,-34.58422852,19.34943962
30466210,-24.53030014,31.11756134
2061723,-30.05309486,30.8847084
11021568,-29.33911133,29.92577744
5676689,-25.45793343,30.88544083
31828276,-23.89937019,29.46574974
32106748,-34.03916931,18.35016251
25835090,-34.01898575,18.37682152
26397502,-29.9299736,30.94332695
36923330,-25.42037964,30.10331345
39275142,-34.04867554,23.05353165
43367921,-33.79194641,18.45764923
34525792,-33.90904617,18.41202545
11460733,-32.97567749,19.35859489
24641497,-25.34122086,31.77630043
44228426,-33.8961525,18.61854553
20311155,-34.04078293,23.04500389
27432066,-34.42188644,19.23521423
40854292,-29.8253727,31.01850891
17111577,-33.30901718,26.51881409
17205405,-32.68804932,18.23950768
30771493,-28.37669945,32.41256332
32641138,-28.51287651,28.43356705
40979136,-34.40181351,19.2536335
8622903,-33.92240524,19.12331772
8468850,-33.75910568,24.80952835
3277574,-34.05693054,23.37283516
31724790,-33.21140289,19.13714218
3820574,-29.53015328,31.2165947
40743275,-24.27376556,31.02993965
3133973,-25.686903,28.21700859
40569223,-34.05505371,18.34393311
39483345,-33.91146851,18.4018898
11044259,-33.60668564,22.2114048
20314283,-25.87955093,27.16651917
30464429,-34.08688736,23.36271858
39585182,-25.721632,27.8835144
42089190,-33.72605133,18.95998955
8217205,-32.52023315,20.63754273
29154269,-33.39739227,18.97908592
39625759,-33.98999023,22.58931923
22064288,-34.33785248,18.84547806
34954338,-33.58914185,22.21206093
20180503,-34.04487991,18.35385132
12489677,-33.94179916,18.37796593
23486074,-34.01599884,18.38794136
35408503,-33.78554916,20.11733818
22103678,-34.09466934,18.47420692
22132774,-34.12423706,19.31020927
24043965,-33.92153931,18.38400078
40317833,-23.01673508,27.93836212
25250234,-26.89927673,27.45297623
40195148,-33.50037766,18.31946373
23301733,0,0
3733544,-33.79734039,19.88607025
16848843,-25.41257668,30.10459518
34743548,-30.72641754,25.09311295
1690027,-34.3466835,18.82997322
31552678,0,0
38673438,-28.94823456,31.75877571
39502177,-26.62155342,31.29858589
40642946,-34.01647186,18.3578701
30864639,-29.52350807,29.96692467
23485914,-33.90969849,18.40562058
30994935,-33.90916824,18.41218376
35675819,-33.58563614,22.20583916
