#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
24,21:51.0,192827602,4637633,22:50.0,27:23.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
25,30:24.0,192955298,20304089,31:10.0,26:55.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
26,08:30.0,191914974,31358678,09:01.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
27,41:43.0,193166999,4807230,42:10.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
28,35:48.0,194671906,31740563,36:43.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
29,03:57.0,196400812,7483748,04:36.0,35:29.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
30,48:21.0,193780504,12070559,56:02.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
31,59:34.0,197343803,3849694,00:24.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
32,05:21.0,193862632,31602065,05:56.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
33,10:39.0,206696176,10367761,11:33.0,,Active,Provider A,Cool Songs,South Africa,ZAR
34,56:46.0,208199040,33839833,57:53.0,48:06.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
35,46:25.0,208975503,33936746,47:00.0,46:47.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
36,37:53.0,211358730,34293987,38:32.0,38:27.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
37,40:22.0,214485036,34729311,44:08.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
38,16:11.0,212915954,34496829,19:54.0,29:22.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
39,20:17.0,166151237,12785254,23:10.0,01:05.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
40,05:58.0,200454681,32836221,07:28.0,09:38.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
41,38:23.0,210930173,34236854,46:01.0,,Active,Provider B,Cool Songs,South Africa,ZAR
42,11:50.0,215061521,25847480,20:08.0,,Active,Provider B,Cool Songs,South Africa,ZAR
43,31:17.0,164778876,15543869,31:38.0,09:42.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
44,36:40.0,164995195,26457978,40:00.0,28:10.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
45,28:47.0,164881715,26443842,30:24.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
46,24:15.0,164586462,26437221,34:18.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
47,31:56.0,175165464,22345393,33:20.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
48,29:31.0,180636053,24095861,29:55.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
49,08:43.0,187448008,30464429,10:18.0,39:43.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
50,39:38.0,189244872,30771493,40:07.0,17:25.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
51,58:30.0,187035365,22552155,02:42.0,00:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
52,22:42.0,187012298,28894614,25:16.0,,Active,Provider B,Cool Songs,South Africa,ZAR
53,30:35.0,187042470,25457408,32:32.0,,Active,Provider B,Cool Songs,South Africa,ZAR
54,46:07.0,188480143,30647855,46:13.0,48:11.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
55,59:22.0,190266222,30404367,59:50.0,18:57.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
56,38:19.0,189614333,30850819,47:00.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
57,21:38.0,186778110,30340718,21:50.0,34:07.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
58,43:08.0,187256630,13175470,44:48.0,39:23.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
59,20:13.0,190423608,20953614,21:20.0,20:31.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
60,09:40.0,190267647,30996924,09:46.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
61,26:58.0,189775157,30891570,34:33.0,52:02.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
62,49:40.0,164439629,26423878,50:00.0,52:46.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
63,34:52.0,187614532,20607307,35:01.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
64,35:19.0,187675716,30507314,35:26.0,23:20.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
65,56:18.0,193768068,27203547,57:01.0,02:56.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
66,07:08.0,195944030,24370844,07:48.0,48:32.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
67,01:29.0,191475313,10693833,03:06.0,,Active,Provider B,Cool Songs,South Africa,ZAR
68,43:27.0,190923311,25632078,47:07.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
69,21:45.0,191108311,23902808,21:55.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
70,24:37.0,20848657,2221968,25:09.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
71,42:27.0,22188704,8348327,43:14.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
72,02:05.0,213733975,34621609,02:28.0,38:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
73,56:54.0,21723130,10080671,57:47.0,18:57.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
74,08:36.0,20461000,9796052,08:55.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
75,19:35.0,72822657,8834879,20:13.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
76,35:48.0,22309123,5473261,36:36.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
77,56:08.0,82177282,19697121,57:19.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
78,18:21.0,121588953,15166176,19:33.0,48:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
79,38:20.0,133440584,24455500,38:50.0,01:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
80,05:44.0,67867293,3554392,06:26.0,37:14.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
81,33:03.0,150408877,24999489,34:10.0,54:23.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
82,24:06.0,177678157,18804120,25:30.0,32:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
83,33:48.0,214566357,34743548,34:59.0,01:32.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
84,01:32.0,174625384,1825878,02:32.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
85,21:33.0,194658419,31737763,22:24.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
86,36:24.0,164915624,12512006,38:31.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
87,15:34.0,187301927,30433544,16:46.0,23:47.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
88,11:50.0,208359012,5229658,12:47.0,59:10.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
89,48:30.0,203137203,23335344,49:03.0,,Active,Provider A,Cool Songs,South Africa,ZAR
90,53:25.0,165571068,26494153,55:19.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
91,13:08.0,188579798,30663818,13:58.0,05:37.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
92,26:36.0,185999914,30239155,27:44.0,37:15.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
93,51:12.0,188893490,23339096,54:28.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
94,01:59.0,188528148,29071024,03:59.0,52:16.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
95,31:46.0,188189602,30600137,33:05.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
96,33:44.0,188586097,3210225,34:50.0,50:59.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
97,48:00.0,188960456,19535601,48:54.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
98,24:56.0,188021005,12505098,25:30.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
99,40:04.0,189975253,30940088,41:28.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
100,13:34.0,189811960,15576094,14:21.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
101,04:15.0,189148625,30752630,05:21.0,45:15.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
102,31:27.0,187862419,30530545,31:57.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
103,48:00.0,189065583,2462341,48:35.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
104,11:10.0,190579955,25212855,16:36.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
105,55:18.0,193106108,26717157,56:38.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
106,27:28.0,190974467,31158567,28:36.0,54:40.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
107,34:21.0,190975680,31158856,35:17.0,55:44.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
108,26:28.0,192341055,31441223,27:32.0,03:51.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
109,07:07.0,193881255,9067995,13:23.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
110,36:27.0,197197853,4420517,37:05.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
111,22:54.0,199242458,7513166,25:07.0,,Active,Provider A,Cool Songs,South Africa,ZAR
112,12:59.0,201088456,32918103,41:04.0,01:41.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
113,42:01.0,194314184,1172612,17:38.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
114,57:47.0,209770793,1617019,58:48.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
115,47:11.0,194133507,24649378,26:25.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
116,03:47.0,217329150,24987558,07:00.0,,Active,Provider A,Cool Songs,South Africa,ZAR
117,31:51.0,181677933,29473300,33:04.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
118,37:01.0,193865590,26353649,38:30.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
119,02:52.0,187049875,28837313,16:37.0,,Active,Provider B,Cool Songs,South Africa,ZAR
120,24:11.0,188034570,29885969,24:46.0,55:32.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
121,54:29.0,194571086,31724790,59:25.0,50:13.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
122,23:43.0,221181860,34425261,33:18.0,58:51.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
123,29:04.0,190985899,23329162,31:57.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
124,30:04.0,199810131,32736436,31:15.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
125,13:11.0,220714836,11054107,22:19.0,,Active,Provider B,Cool Songs,South Africa,ZAR
126,29:47.0,164429732,26312775,34:43.0,43:12.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
127,22:28.0,168119384,27071756,22:53.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
128,58:59.0,165877692,26533682,00:17.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
129,54:05.0,176722742,28445658,54:12.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
130,28:41.0,177422244,25993923,28:46.0,18:22.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
131,59:22.0,176980956,25736265,59:37.0,01:30.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
132,27:24.0,190100510,30965497,28:23.0,44:19.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
133,44:22.0,187747267,574815,45:40.0,58:51.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
134,48:36.0,188040811,30569096,50:08.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
135,05:56.0,185059773,30125569,07:50.0,06:25.0,Active,Provider B,Cooking Recipes,South Africa,ZAR
136,10:09.0,187067612,28207903,15:27.0,54:17.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
137,34:45.0,178766556,21009841,38:03.0,35:23.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
138,56:51.0,180973609,27767870,57:13.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
139,09:40.0,187996384,25062511,09:47.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
140,25:38.0,185084310,26918401,25:51.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
141,44:45.0,187045540,23874974,46:31.0,,Active,Provider B,Cool Songs,South Africa,ZAR
142,11:19.0,188319902,30622076,11:30.0,50:21.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
143,37:02.0,187029706,12126224,38:07.0,56:52.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
144,53:24.0,189561771,30836595,54:45.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
145,48:49.0,165160352,25129184,49:34.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
146,22:59.0,187114671,11694024,24:09.0,,Active,Provider B,Cool Songs,South Africa,ZAR
147,40:32.0,187091515,10901530,42:08.0,,Active,Provider B,Cool Songs,South Africa,ZAR
148,46:24.0,190718478,31097042,47:29.0,55:50.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
149,44:04.0,194526179,31718560,44:26.0,,Active,Provider C,GOT Spoilers,South Africa,ZAR
150,25:40.0,190953289,11414029,26:24.0,03:47.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
151,21:51.0,192893565,31505522,23:10.0,40:41.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
152,48:53.0,195291942,26740479,49:19.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
153,47:20.0,195279713,12283802,48:30.0,54:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
154,08:34.0,195271699,10471242,12:09.0,32:45.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
155,44:31.0,201266858,32942541,45:05.0,48:50.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
156,59:39.0,199250477,23919958,09:56.0,,Active,Provider B,Cool Songs,South Africa,ZAR
157,07:56.0,199252529,23966624,08:16.0,33:48.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
158,49:59.0,199295245,29606970,50:15.0,38:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
159,40:22.0,199330608,24769296,48:10.0,02:43.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
160,19:21.0,198960632,32629599,19:37.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
161,05:29.0,199251952,11496150,13:57.0,,Active,Provider B,Cool Songs,South Africa,ZAR
162,58:14.0,198030371,24838376,59:20.0,,Active,Provider B,Cool Songs,South Africa,ZAR
163,40:54.0,199245674,27265354,41:19.0,32:43.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
164,14:10.0,201295348,21840529,49:37.0,,Active,Provider B,Cool Songs,South Africa,ZAR
165,34:37.0,201344581,22177744,34:56.0,,Active,Provider B,Cool Songs,South Africa,ZAR
166,50:00.0,200061439,22391236,57:52.0,48:58.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
167,15:31.0,200689016,21125627,15:49.0,44:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
168,54:41.0,201268830,11434814,02:28.0,20:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
169,52:41.0,201332360,18746045,52:50.0,16:37.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
170,08:25.0,201294169,32946684,08:41.0,13:16.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
171,26:13.0,195211863,28843138,26:35.0,59:51.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
172,12:45.0,192349324,31442972,12:56.0,57:10.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
173,13:45.0,195272817,31813528,15:11.0,46:38.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
174,23:08.0,194361183,31685238,24:37.0,15:35.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
175,24:27.0,193259705,12481114,25:22.0,,Active,Provider B,Cool Songs,South Africa,ZAR
176,35:22.0,191504575,11309974,35:39.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
177,23:36.0,195983635,31889049,34:53.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
178,30:15.0,195319728,10949699,30:40.0,,Active,Provider B,Cool Songs,South Africa,ZAR
179,35:37.0,199244624,10819744,36:01.0,54:57.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
180,11:54.0,199240748,11456629,21:05.0,15:00.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
181,47:00.0,199246939,32622068,47:16.0,07:45.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
182,54:04.0,199280450,24651426,54:27.0,,Active,Provider B,Cool Songs,South Africa,ZAR
183,41:53.0,198024032,16977658,44:21.0,,Active,Provider B,Cool Songs,South Africa,ZAR
184,15:37.0,199269827,11407435,24:55.0,,Active,Provider B,Cool Songs,South Africa,ZAR
185,47:02.0,199417559,10895150,47:18.0,24:41.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
186,19:21.0,198104857,23112942,19:52.0,52:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
187,45:26.0,199261791,23779296,45:42.0,45:07.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
188,28:41.0,200691982,24769782,29:06.0,29:07.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
189,35:58.0,200965039,25326208,36:18.0,,Active,Provider B,Cool Songs,South Africa,ZAR
190,23:52.0,201308749,19626734,34:57.0,42:25.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
191,57:24.0,205007766,33438598,58:33.0,19:11.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
192,14:32.0,206912566,237910,15:20.0,42:17.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
193,43:10.0,202495331,20054107,43:32.0,01:52.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
194,14:36.0,202874531,19643183,14:44.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
195,17:51.0,207448873,7686042,18:54.0,41:00.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
196,41:21.0,208365808,24656361,24:22.0,05:00.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
197,13:12.0,208387938,23338305,21:41.0,08:57.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
198,27:08.0,208349133,18902629,33:27.0,,Active,Provider B,Cool Songs,South Africa,ZAR
199,43:48.0,208352545,23454908,48:13.0,,Active,Provider B,Cool Songs,South Africa,ZAR
200,37:27.0,208984994,25733067,37:56.0,,Active,Provider B,Cool Songs,South Africa,ZAR
201,06:17.0,209895730,10979190,13:21.0,05:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
202,36:26.0,205235973,33465765,36:47.0,,Active,Provider C,GOT Spoilers,South Africa,ZAR
203,29:34.0,201757921,22132774,29:56.0,54:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
204,38:15.0,204030655,10999131,38:38.0,,Active,Provider B,Cool Songs,South Africa,ZAR
205,35:46.0,206687063,22203164,45:00.0,01:02.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
206,24:55.0,208348716,33850467,25:32.0,41:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
207,36:14.0,211467627,24117127,43:25.0,,Active,Provider B,Cool Songs,South Africa,ZAR
208,07:58.0,198059047,24104256,08:41.0,,Active,Provider B,Cool Songs,South Africa,ZAR
209,46:31.0,200723881,29765522,53:50.0,17:16.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
210,37:06.0,201299428,32947567,37:20.0,,Active,Provider B,Cool Songs,South Africa,ZAR
211,20:23.0,113171627,16668177,21:04.0,02:43.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
212,23:38.0,20094075,8796775,24:20.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
213,12:27.0,21755246,10074971,12:54.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
214,18:01.0,78403384,19547203,18:55.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
215,11:25.0,136534893,24934407,12:33.0,28:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
216,36:12.0,226948892,37371737,45:37.0,06:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
217,38:50.0,188569172,9005177,39:45.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
218,24:46.0,165927503,25282925,47:54.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
219,04:40.0,195384067,31831715,05:10.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
220,25:05.0,190944377,31151170,25:34.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
221,52:54.0,208044979,33829520,53:54.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
222,16:29.0,200748085,32859257,17:12.0,05:37.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
223,45:10.0,166044609,26561644,05:19.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
224,50:23.0,181845349,1013011,50:58.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
225,39:13.0,194024407,1353739,40:05.0,18:48.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
226,43:41.0,207712585,1147249,44:13.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
227,33:35.0,194105789,31644877,32:57.0,55:21.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
228,52:26.0,166117610,112207,53:08.0,49:43.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
229,18:19.0,171276824,27695041,19:41.0,41:49.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
230,15:03.0,170316693,27487160,16:19.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
231,16:58.0,166080086,25033282,47:57.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
232,09:18.0,177419676,352752,10:24.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
233,51:23.0,187553595,3275967,52:26.0,44:26.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
234,19:07.0,188295830,30618186,21:01.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
235,38:07.0,188241561,30609257,39:32.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
236,32:01.0,190322995,7920767,33:02.0,06:51.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
237,28:15.0,189209959,4358937,29:20.0,11:17.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
238,58:28.0,189155024,819105,59:08.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
239,28:07.0,165157689,26470899,30:27.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
240,01:50.0,184830600,30089341,02:24.0,34:58.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
241,17:58.0,194056014,4701910,23:15.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
242,42:34.0,191178222,30898372,43:42.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
243,56:56.0,192306834,30917337,58:11.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
244,16:07.0,193714914,31581557,17:54.0,42:33.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
245,37:48.0,193777690,31589452,35:01.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
246,33:38.0,194128496,31646645,29:27.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
247,41:11.0,193885128,31606576,41:57.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
248,54:20.0,195111983,8637225,55:33.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
249,13:08.0,199570088,32695557,14:24.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
250,59:50.0,200343308,22351429,01:05.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
251,23:59.0,196294345,24359753,25:08.0,18:35.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
252,21:45.0,194264061,5683945,12:28.0,57:52.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
253,25:29.0,200838521,6628791,26:52.0,,Active,Provider A,Cool Songs,South Africa,ZAR
254,02:47.0,204194748,16676688,03:41.0,,Active,Provider A,Cool Songs,South Africa,ZAR
255,34:52.0,204868657,5271413,37:16.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
256,54:03.0,209008156,33941977,54:46.0,,Active,Provider A,Cool Songs,South Africa,ZAR
257,47:29.0,221760743,35823268,52:44.0,53:30.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
258,09:31.0,226982675,37377201,36:48.0,23:47.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
259,53:50.0,190229193,30988917,54:59.0,21:00.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
